,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
796,MOONFALL (2022),Action/Adventure,PG-13,5.1,41.0,130.0,['Roland Emmerich'],Halle Berry,2022,0,1,1,1
797,MOONRISE KINGDOM (2012),Romance,PG-13,7.8,84.0,94.0,['Wes Anderson'],Jared Gilman,2012,1,1,1,1
798,MORBIUS (2022),Action/Adventure,PG-13,5.2,35.0,104.0,['Daniel Espinosa'],Jared Leto,2022,0,1,1,1
799,MORTAL KOMBAT ANNIHILATION (1997),Action/Adventure,PG-13,3.6,11.0,95.0,['John R. Leonetti'],Robin Shou,1997,0,1,1,1
800,MOTHER (2009),Drama,R,7.8,79.0,129.0,['Bong Joon Ho'],Hye-ja Kim,2009,1,1,1,1
801,MOTHER ANDROID (2021),Sci-fi/Fantasy,R,4.9,43.0,110.0,['Mattson Tomlin'],Chloë Grace Moretz,2021,0,1,1,1
802,MOTHER OF TEARS (2007),Horror,R,5.0,52.0,102.0,['Dario Argento'],Asia Argento,2007,0,1,1,1
803,MOVIE 43 (2013),Comedy,R,4.3,18.0,94.0,"['Elizabeth Banks', 'Steven Brill', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'Will Graham', 'James Gunn', 'Brett Ratner', 'Jonathan van Tulleken', 'Bob Odenkirk']",Emma Stone,2013,0,1,0,13
804,MR MAGOO (1997),Comedy,PG,4.0,18.0,87.0,['Stanley Tong'],Leslie Nielsen,1997,0,1,1,1
805,MR NOBODY (2009),Romance,R,7.8,63.0,141.0,['Jaco Van Dormael'],Jared Leto,2009,1,1,1,1
806,MR SMITH GOES TO WASHINGTON (1939),Comedy-Drama,Passed,8.1,73.0,129.0,['Frank Capra'],James Stewart,1939,1,1,1,1
807,MR WOODCOCK (2007),Romance,PG-13,5.2,41.0,87.0,['Craig Gillespie'],Billy Bob Thornton,2007,0,1,1,1
808,MULAN (1998),Animation,G,7.6,71.0,88.0,"['Tony Bancroft', 'Barry Cook']",Ming-Na Wen,1998,1,1,0,2
809,MULHOLLAND DRIVE (2001),Drama,R,7.9,85.0,147.0,['David Lynch'],Naomi Watts,2001,1,1,1,1
810,MUTE (II) (2018),Sci-fi/Fantasy,TV-MA,5.4,35.0,126.0,['Duncan Jones'],Alexander Skarsgård,II,0,1,1,1
811,MY BLOODY VALENTINE (2009),Horror,R,5.4,51.0,101.0,['Patrick Lussier'],Jensen Ackles,2009,0,1,1,1
812,MY BOSS'S DAUGHTER (2003),Romance,PG-13,4.7,15.0,86.0,['David Zucker'],Ashton Kutcher,2003,0,1,1,1
813,MY COUSIN VINNY (1992),Comedy-Drama,R,7.6,68.0,120.0,['Jonathan Lynn'],Joe Pesci,1992,1,1,1,1
814,MY FAIR LADY (1964),Drama,G,7.8,95.0,170.0,['George Cukor'],Audrey Hepburn,1964,1,1,1,1
815,MY FAVORITE MARTIAN (1999),Comedy,PG,5.1,33.0,94.0,['Donald Petrie'],Christopher Lloyd,1999,0,1,1,1
816,MY LEFT FOOT (1989),Biography,R,7.9,97.0,103.0,['Jim Sheridan'],Daniel Day-Lewis,1989,1,1,1,1
817,MY LIFE AS A ZUCCHINI (2016),Comedy,PG-13,7.7,85.0,70.0,['Claude Barras'],Gaspard Schlatter,2016,1,1,1,1
818,MY NAME IS KHAN (2010),Romance,PG-13,7.9,50.0,165.0,['Karan Johar'],Shah Rukh Khan,2010,1,1,1,1
819,MY NEIGHBOR TOTORO (1988),Comedy,G,8.1,86.0,86.0,['Hayao Miyazaki'],Hitoshi Takagi,1988,1,1,1,1
820,MY SOUL TO TAKE (2010),Horror,R,4.7,25.0,107.0,['Wes Craven'],Max Thieriot,2010,0,1,1,1
821,MY STEPMOTHER IS AN ALIEN (1988),Sci-fi/Fantasy,PG-13,5.4,47.0,105.0,['Richard Benjamin'],Dan Aykroyd,1988,0,1,1,1
822,MY SUPER EX GIRLFRIEND (2006),Romance,PG-13,5.2,50.0,96.0,['Ivan Reitman'],Uma Thurman,2006,0,1,1,1
823,MYSTIC RIVER (2003),Drama,R,7.9,84.0,138.0,['Clint Eastwood'],Sean Penn,2003,1,1,1,1
824,NAKED (1993),Comedy-Drama,Not Rated,7.7,85.0,131.0,['Mike Leigh'],David Thewlis,1993,1,1,1,1
825,NASHVILLE (1975),Comedy-Drama,R,7.7,96.0,160.0,['Robert Altman'],Keith Carradine,1975,1,1,1,1
826,NAUSICAA OF THE VALLEY OF THE WIND (1984),Animation,PG,8.0,86.0,117.0,['Hayao Miyazaki'],Sumi Shimamoto,1984,1,1,1,1
827,NEBRASKA (2013),Comedy-Drama,R,7.7,87.0,115.0,['Alexander Payne'],Bruce Dern,2013,1,1,1,1
828,NETWORK (1976),Drama,R,8.1,83.0,121.0,['Sidney Lumet'],Faye Dunaway,1976,1,1,1,1
829,NEW YORK MINUTE (2004),Comedy,PG,4.9,33.0,91.0,['Dennie Gordon'],Mary-Kate Olsen,2004,0,1,1,1
830,NIGHT OF THE LIVING DEAD (1968),Horror,Not Rated,7.8,89.0,96.0,['George A. Romero'],Duane Jones,1968,1,1,1,1
831,NIGHT ON EARTH (1991),Comedy-Drama,R,7.7,68.0,129.0,['Jim Jarmusch'],Winona Ryder,1991,1,1,1,1
832,NIGHTCRAWLER (2014),Horror,R,7.8,76.0,117.0,['Dan Gilroy'],Jake Gyllenhaal,2014,1,1,1,1
833,NINE LIVES (2016),Comedy-Drama,PG,5.3,11.0,87.0,['Barry Sonnenfeld'],Kevin Spacey,2016,0,1,1,1
834,NINE QUEENS (2000),Horror,R,7.9,80.0,114.0,['Fabián Bielinsky'],Ricardo Darín,2000,1,1,1,1
835,NO COUNTRY FOR OLD MEN (2007),Horror,R,8.2,92.0,122.0,"['Ethan Coen', 'Joel Coen']",Tommy Lee Jones,2007,1,1,0,2
836,NO MAN'S LAND (2001),Comedy-Drama,R,7.9,84.0,98.0,['Danis Tanovic'],Branko Djuric,2001,1,1,1,1
837,NO ONE GETS OUT ALIVE (2021),Drama,R,5.3,43.0,87.0,['Santiago Menghini'],Phil Robertson,2021,0,1,1,1
838,NOBODY KNOWS (2004),Drama,PG-13,8.0,88.0,141.0,['Hirokazu Koreeda'],Yûya Yagira,2004,1,1,1,1
839,NORBIT (2007),Romance,PG-13,4.1,27.0,102.0,['Brian Robbins'],Eddie Murphy,2007,0,1,1,1
840,NORTH BY NORTHWEST (1959),Action/Adventure,Approved,8.3,98.0,136.0,['Alfred Hitchcock'],Cary Grant,1959,1,1,1,1
841,NOTHING BUT TROUBLE (1991),Comedy,PG-13,5.0,13.0,94.0,['Dan Aykroyd'],Chevy Chase,1991,0,1,1,1
842,NOTORIOUS (1946),Romance,Not Rated,7.9,0.0,102.0,['Alfred Hitchcock'],Cary Grant,1946,1,0,1,1
843,NURSE (2013),Horror,R,4.5,29.0,84.0,['Douglas Aarniokoski'],Paz de la Huerta,2013,0,1,1,1
844,NUTTY PROFESSOR II THE KLUMPS (2000),Romance,PG-13,4.4,38.0,106.0,['Peter Segal'],Eddie Murphy,2000,0,1,1,1
845,O BROTHER WHERE ART THOU (2000),Comedy,PG-13,7.7,69.0,107.0,"['Joel Coen', 'Ethan Coen']",George Clooney,2000,1,1,0,2
846,OBSESSED (2009),Romance,PG-13,5.0,25.0,108.0,['Steve Shill'],Beyoncé,2009,0,1,1,1
847,OCCUPATION (2018),Action/Adventure,R,4.7,45.0,119.0,['Luke Sparke'],Jacqueline McKenzie,2018,0,1,1,1
848,OCEAN'S ELEVEN (2001),Horror,PG-13,7.7,74.0,116.0,['Steven Soderbergh'],George Clooney,2001,1,1,1,1
849,OCTOBER SKY (1999),Biography,PG,7.8,71.0,108.0,['Joe Johnston'],Jake Gyllenhaal,1999,1,1,1,1
850,OFFICE SPACE (1999),Comedy,R,7.7,68.0,89.0,['Mike Judge'],Ron Livingston,1999,1,1,1,1
851,OLD DOGS (2009),Comedy,PG,5.3,19.0,88.0,['Walt Becker'],Robin Williams,2009,0,1,1,1
852,OLDBOY (2003),Drama,R,8.4,77.0,120.0,['Park Chan-wook'],Choi Min-sik,2003,1,1,1,1
853,ON DEADLY GROUND (1994),Action/Adventure,R,4.5,33.0,101.0,['Steven Seagal'],Steven Seagal,1994,0,1,1,1
854,ON THE WATERFRONT (1954),Horror,Approved,8.1,91.0,108.0,['Elia Kazan'],Marlon Brando,1954,1,1,1,1
855,ONCE (2007),Romance,R,7.8,89.0,86.0,['John Carney'],Glen Hansard,2007,1,1,1,1
856,ONCE UPON A TIME IN AMERICA (1984),Drama,R,8.3,75.0,229.0,['Sergio Leone'],Robert De Niro,1984,1,1,1,1
857,ONCE UPON A TIME IN ANATOLIA (2011),Horror,Not Rated,7.8,82.0,157.0,['Nuri Bilge Ceylan'],Muhammet Uzuner,2011,1,1,1,1
858,ONCE UPON A TIME IN HOLLYWOOD (2019),Comedy-Drama,R,7.6,83.0,161.0,['Quentin Tarantino'],Leonardo DiCaprio,2019,1,1,1,1
859,ONCE UPON A TIME IN VENICE (2017),Comedy,Not Rated,5.3,28.0,94.0,['Mark Cullen'],Bruce Willis,2017,0,1,1,1
860,ONCE WERE WARRIORS (1994),Drama,R,7.9,77.0,102.0,['Lee Tamahori'],Rena Owen,1994,1,1,1,1
861,ONE FLEW OVER THE CUCKOO'S NEST (1975),Drama,R,8.7,84.0,133.0,['Milos Forman'],Jack Nicholson,1975,1,1,1,1
862,ONE FOR THE MONEY (2012),Action/Adventure,PG-13,5.3,22.0,91.0,['Julie Anne Robinson'],Katherine Heigl,2012,0,1,1,1
863,ONE MISSED CALL (2008),Horror,PG-13,4.0,24.0,87.0,['Eric Valette'],Edward Burns,2008,0,1,1,1
864,ONG BAK 3 (2010),Action/Adventure,R,4.9,38.0,99.0,"['Tony Jaa', 'Panna Rittikrai']",Tony Jaa,2010,0,1,0,2
865,OPEN WINDOWS (2014),Horror,Not Rated,5.1,47.0,100.0,['Nacho Vigalondo'],Sasha Grey,2014,0,1,1,1
866,ORDINARY PEOPLE (1980),Drama,R,7.7,86.0,124.0,['Robert Redford'],Donald Sutherland,1980,1,1,1,1
867,OUIJA (II) (2014),Horror,PG-13,4.5,38.0,89.0,['Stiles White'],Olivia Cooke,II,0,1,1,1
868,OUT OF THE PAST (1947),Drama,Not Rated,8.0,85.0,97.0,['Jacques Tourneur'],Robert Mitchum,1947,1,1,1,1
869,OUTCAST (2014),Action/Adventure,Not Rated,4.6,33.0,99.0,['Nick Powell'],Nicolas Cage,2014,0,1,1,1
870,OUTSIDE THE WIRE (2021),Action/Adventure,R,5.4,45.0,114.0,['Mikael Håfström'],Anthony Mackie,2021,0,1,1,1
871,OVER HER DEAD BODY (2008),Romance,PG-13,5.2,30.0,95.0,['Jeff Lowell'],Eva Longoria,2008,0,1,1,1
872,PADDINGTON 2 (2017),Comedy,PG,7.8,88.0,103.0,['Paul King'],Ben Whishaw,2017,1,1,1,1
873,PAN'S LABYRINTH (2006),Sci-fi/Fantasy,R,8.2,98.0,118.0,['Guillermo del Toro'],Ivana Baquero,2006,1,1,1,1
874,PAPER MOON (1973),Comedy-Drama,PG,8.1,77.0,102.0,['Peter Bogdanovich'],Ryan O'Neal,1973,1,1,1,1
875,PAPILLON (1973),Biography,R,8.0,58.0,151.0,['Franklin J. Schaffner'],Steve McQueen,1973,1,1,1,1
876,PAPRIKA (2006),Animation,R,7.7,81.0,90.0,['Satoshi Kon'],Megumi Hayashibara,2006,1,1,1,1
877,PARADISE HILLS (2019),Sci-fi/Fantasy,TV-14,5.3,49.0,95.0,['Alice Waddington'],Emma Roberts,2019,0,1,1,1
878,PARANORMAL ACTIVITY 4 (2012),Horror,R,4.6,40.0,88.0,"['Henry Joost', 'Ariel Schulman']",Stephen Dunham,2012,0,1,0,2
879,PARANORMAL ACTIVITY NEXT OF KIN (2021),Horror,R,5.2,37.0,98.0,['William Eubank'],Emily Bader,2021,0,1,1,1
880,PARANORMAL ACTIVITY THE GHOST DIMENSION (2015),Horror,R,4.6,30.0,88.0,['Gregory Plotkin'],Chris J. Murray,2015,0,1,1,1
881,PARANORMAL ACTIVITY THE MARKED ONES (2014),Horror,R,5.0,42.0,84.0,['Christopher Landon'],Andrew Jacobs,2014,0,1,1,1
882,PARASITE (2019),Drama,R,8.5,96.0,132.0,['Bong Joon Ho'],Song Kang-ho,2019,1,1,1,1
883,PARIS TEXAS (1984),Drama,R,8.1,80.0,145.0,['Wim Wenders'],Harry Dean Stanton,1984,1,1,1,1
884,PASSION (2012),Action/Adventure,R,5.3,53.0,102.0,['Brian De Palma'],Rachel McAdams,2012,0,1,1,1
885,PATHFINDER (2007),Action/Adventure,R,5.4,29.0,99.0,['Marcus Nispel'],Karl Urban,2007,0,1,1,1
886,PATHS OF GLORY (1957),Drama,Approved,8.4,90.0,88.0,['Stanley Kubrick'],Kirk Douglas,1957,1,1,1,1
887,PATTON (1970),Biography,GP,7.9,91.0,172.0,['Franklin J. Schaffner'],George C. Scott,1970,1,1,1,1
888,PAUL BLART MALL COP (2009),Action/Adventure,PG,5.2,39.0,91.0,['Steve Carr'],Kevin James,2009,0,1,1,1
889,PAUL BLART MALL COP 2 (2015),Action/Adventure,PG,4.4,13.0,94.0,['Andy Fickman'],Kevin James,2015,0,1,1,1
890,PAY THE GHOST (2015),Horror,Not Rated,5.1,23.0,94.0,['Uli Edel'],Nicolas Cage,2015,0,1,1,1
891,PERFECT BLUE (1997),Animation,R,8.0,67.0,81.0,['Satoshi Kon'],Junko Iwao,1997,1,1,1,1
892,PERSEPOLIS (2007),Animation,PG-13,8.0,90.0,96.0,"['Vincent Paronnaud', 'Marjane Satrapi']",Chiara Mastroianni,2007,1,1,0,2
893,PERSONA (1966),Drama,Not Rated,8.1,86.0,83.0,['Ingmar Bergman'],Bibi Andersson,1966,1,1,1,1
894,PET SEMATARY II (1992),Horror,R,4.9,35.0,100.0,['Mary Lambert'],Edward Furlong,1992,0,1,1,1
895,PHILADELPHIA (1993),Drama,PG-13,7.7,66.0,125.0,['Jonathan Demme'],Tom Hanks,1993,1,1,1,1
896,PHILOMENA (2013),Comedy-Drama,PG-13,7.6,77.0,98.0,['Stephen Frears'],Judi Dench,2013,1,1,1,1
897,PINK FLOYD THE WALL (1982),Sci-fi/Fantasy,R,8.0,47.0,95.0,['Alan Parker'],Bob Geldof,1982,1,1,1,1
898,PINOCCHIO (2022),Comedy-Drama,PG,5.1,38.0,105.0,['Robert Zemeckis'],Joseph Gordon-Levitt,2022,0,1,1,1
899,PIRANHA 3D (2010),Comedy,R,5.5,53.0,88.0,['Alexandre Aja'],Elisabeth Shue,2010,0,1,1,1
900,PIRANHA 3DD (2012),Comedy,R,3.8,24.0,83.0,['John Gulager'],Danielle Panabaker,2012,0,1,1,1
901,PIRATES OF THE CARIBBEAN THE CURSE OF THE BLACK PEARL (2003),Action/Adventure,PG-13,8.1,63.0,143.0,['Gore Verbinski'],Johnny Depp,2003,1,1,1,1
902,PLAN 9 FROM OUTER SPACE (1957),Horror,Not Rated,3.9,56.0,79.0,['Edward D. Wood Jr.'],Gregory Walcott,1957,0,1,1,1
903,PLANET OF THE APES (1968),Sci-fi/Fantasy,G,8.0,79.0,112.0,['Franklin J. Schaffner'],Charlton Heston,1968,1,1,1,1
904,PLATOON (1986),Drama,R,8.1,92.0,120.0,['Oliver Stone'],Charlie Sheen,1986,1,1,1,1
905,PLAYING WITH FIRE (2019),Comedy,PG,5.1,24.0,96.0,['Andy Fickman'],John Cena,2019,0,1,1,1
906,POINT BREAK (2015),Action/Adventure,PG-13,5.3,34.0,114.0,['Ericson Core'],Edgar Ramírez,2015,0,1,1,1
907,POLICE ACADEMY 3 BACK IN TRAINING (1986),Comedy,PG,5.3,33.0,83.0,['Jerry Paris'],Steve Guttenberg,1986,0,1,1,1
908,POLICE ACADEMY 4 CITIZENS ON PATROL (1987),Comedy-Drama,PG,4.9,26.0,88.0,['Jim Drake'],Steve Guttenberg,1987,0,1,1,1
909,POLICE ACADEMY 5 ASSIGNMENT MIAMI BEACH (1988),Comedy-Drama,PG,4.5,18.0,90.0,['Alan Myerson'],Bubba Smith,1988,0,1,1,1
910,POLICE ACADEMY 6 CITY UNDER SIEGE (1989),Comedy-Drama,PG,4.3,16.0,84.0,['Peter Bonerz'],Bubba Smith,1989,0,1,1,1
911,POLICE ACADEMY MISSION TO MOSCOW (1994),Comedy-Drama,PG,3.4,11.0,83.0,['Alan Metter'],G.W. Bailey,1994,0,1,1,1
912,POLTERGEIST (2015),Horror,PG-13,4.9,47.0,93.0,['Gil Kenan'],Sam Rockwell,2015,0,1,1,1
913,POLTERGEIST III (1988),Horror,PG-13,4.6,40.0,98.0,['Gary Sherman'],Heather O'Rourke,1988,0,1,1,1
914,POMPEII (2014),Action/Adventure,PG-13,5.5,39.0,105.0,['Paul W.S. Anderson'],Kit Harington,2014,0,1,1,1
915,PONYO (2008),Animation,G,7.6,86.0,101.0,['Hayao Miyazaki'],Cate Blanchett,2008,1,1,1,1
916,POOTIE TANG (2001),Action/Adventure,PG-13,5.2,31.0,81.0,['Louis C.K.'],Chris Rock,2001,0,1,1,1
917,POPEYE (1980),Comedy,PG,5.3,64.0,114.0,['Robert Altman'],Robin Williams,1980,0,1,1,1
918,PORCO ROSSO (1992),Animation,PG,7.7,83.0,94.0,['Hayao Miyazaki'],Shûichirô Moriyama,1992,1,1,1,1
919,PORKY'S II THE NEXT DAY (1983),Comedy,R,5.0,38.0,98.0,['Bob Clark'],Dan Monahan,1983,0,1,1,1
920,PORTRAIT OF A LADY ON FIRE (2019),Romance,R,8.1,95.0,122.0,['Céline Sciamma'],Noémie Merlant,2019,1,1,1,1
921,POST GRAD (2009),Romance,PG-13,5.2,35.0,88.0,['Vicky Jenson'],Alexis Bledel,2009,0,1,1,1
922,POSTAL (2007),Action/Adventure,R,4.4,22.0,100.0,['Uwe Boll'],Zack Ward,2007,0,1,1,1
923,PREDATOR (1987),Action/Adventure,R,7.8,47.0,107.0,['John McTiernan'],Arnold Schwarzenegger,1987,1,1,1,1
924,PRIDE (2014),Comedy-Drama,R,7.8,79.0,119.0,['Matthew Warchus'],Bill Nighy,2014,1,1,1,1
925,PRIDE AND PREJUDICE (2005),Romance,PG,7.8,82.0,129.0,['Joe Wright'],Keira Knightley,2005,1,1,1,1
926,PRIMAL FEAR (1996),Drama,R,7.7,47.0,129.0,['Gregory Hoblit'],Richard Gere,1996,1,1,1,1
927,PRIMEVAL (2007),Action/Adventure,R,4.8,35.0,93.0,['Michael Katleman'],Dominic Purcell,2007,0,1,1,1
928,PRINCESS MONONOKE (1997),Animation,PG-13,8.4,76.0,134.0,['Hayao Miyazaki'],Yôji Matsuda,1997,1,1,1,1
929,PRISONERS (2013),Drama,R,8.1,70.0,153.0,['Denis Villeneuve'],Hugh Jackman,2013,1,1,1,1
930,PROBLEM CHILD (1990),Comedy,PG,5.4,27.0,81.0,['Dennis Dugan'],Michael Oliver,1990,0,1,1,1
931,PROM NIGHT (1980),Horror,R,5.3,45.0,92.0,['Paul Lynch'],Leslie Nielsen,1980,0,1,1,1
932,PROM NIGHT (2008),Horror,PG-13,3.9,17.0,88.0,['Nelson McCormick'],Brittany Snow,2008,0,1,1,1
933,PSYCHO (1960),Horror,R,8.5,97.0,109.0,['Alfred Hitchcock'],Anthony Perkins,1960,1,1,1,1
934,PSYCHO (1998),Horror,R,4.6,47.0,105.0,['Gus Van Sant'],Vince Vaughn,1998,0,1,1,1
935,PULP FICTION (1994),Drama,R,8.9,94.0,154.0,['Quentin Tarantino'],John Travolta,1994,1,1,1,1
936,PULSE (2006),Horror,PG-13,4.7,27.0,90.0,['Jim Sonzero'],Kristen Bell,2006,0,1,1,1
937,QUEEN OF THE DAMNED (2002),Drama,R,5.2,30.0,101.0,['Michael Rymer'],Aaliyah,2002,0,1,1,1
938,RA ONE (2011),Action/Adventure,Not Rated,4.7,60.0,156.0,"['Anubhav Sinha', 'Bazin Bs']",Shah Rukh Khan,2011,0,1,0,2
939,RACING STRIPES (2005),Comedy-Drama,PG,5.2,43.0,102.0,['Frederik Du Chau'],Frankie Muniz,2005,0,1,1,1
940,RAGE (2014),Action/Adventure,Not Rated,5.0,28.0,92.0,['Paco Cabezas'],Nicolas Cage,2014,0,1,1,1
941,RAGING BULL (1980),Biography,R,8.2,89.0,129.0,['Martin Scorsese'],Robert De Niro,1980,1,1,1,1
942,RAIDERS OF THE LOST ARK (1981),Action/Adventure,PG,8.4,85.0,115.0,['Steven Spielberg'],Harrison Ford,1981,1,1,1,1
943,RAIN MAN (1988),Drama,R,8.0,65.0,133.0,['Barry Levinson'],Dustin Hoffman,1988,1,1,1,1
944,RAN (1985),Action/Adventure,R,8.2,96.0,162.0,['Akira Kurosawa'],Tatsuya Nakadai,1985,1,1,1,1
945,RANDOM HEARTS (1999),Romance,R,5.3,38.0,133.0,['Sydney Pollack'],Harrison Ford,1999,0,1,1,1
946,RAPTURE PALOOZA (2013),Comedy,R,5.2,44.0,85.0,['Paul Middleditch'],Craig Robinson,2013,0,1,1,1
947,RASHOMON (1950),Drama,Not Rated,8.2,98.0,88.0,['Akira Kurosawa'],Toshirô Mifune,1950,1,1,1,1
948,RATATOUILLE (2007),Animation,G,8.1,96.0,111.0,"['Brad Bird', 'Jan Pinkava']",Brad Garrett,2007,1,1,0,2
949,RAY (2004),Biography,PG-13,7.7,73.0,152.0,['Taylor Hackford'],Jamie Foxx,2004,1,1,1,1
950,READY TO WEAR (1994),Comedy-Drama,R,5.2,48.0,133.0,['Robert Altman'],Sophia Loren,1994,0,1,1,1
951,REAR WINDOW (1954),Horror,PG,8.5,0.0,112.0,['Alfred Hitchcock'],James Stewart,1954,1,0,1,1
952,REBECCA (1940),Comedy-Drama,Approved,8.1,86.0,130.0,['Alfred Hitchcock'],Laurence Olivier,1940,1,1,1,1
953,REBEL WITHOUT A CAUSE (1955),Drama,PG-13,7.6,89.0,111.0,['Nicholas Ray'],James Dean,1955,1,1,1,1
954,REBOUND (2005),Comedy,PG,5.1,36.0,86.0,['Steve Carr'],Martin Lawrence,2005,0,1,1,1
955,REC 3 GENESIS (2012),Horror,R,5.0,45.0,80.0,['Paco Plaza'],Leticia Dolera,2012,0,1,1,1
956,REC 4 APOCALYPSE (2014),Horror,R,5.3,53.0,95.0,['Jaume Balagueró'],Manuela Velasco,2014,0,1,1,1
957,RED DAWN (2012),Drama,PG-13,5.3,31.0,93.0,['Dan Bradley'],Chris Hemsworth,2012,0,1,1,1
958,RED RIDING HOOD (2011),Horror,PG-13,5.4,29.0,100.0,['Catherine Hardwicke'],Amanda Seyfried,2011,0,1,1,1
959,RED SONJA (1985),Action/Adventure,PG-13,5.1,35.0,89.0,['Richard Fleischer'],Arnold Schwarzenegger,1985,0,1,1,1
960,REDEMPTION DAY (2021),Action/Adventure,R,4.6,22.0,99.0,['Hicham Hajji'],Gary Dourdan,2021,0,1,1,1
961,REMEMBER THE TITANS (2000),Biography,PG,7.8,48.0,113.0,['Boaz Yakin'],Denzel Washington,2000,1,1,1,1
962,REPLICAS (2018),Sci-fi/Fantasy,PG-13,5.4,19.0,107.0,['Jeffrey Nachmanoff'],Keanu Reeves,2018,0,1,1,1
963,REPULSION (1965),Horror,Not Rated,7.6,91.0,105.0,['Roman Polanski'],Catherine Deneuve,1965,1,1,1,1
964,REQUIEM FOR A DREAM (2000),Drama,R,8.3,68.0,102.0,['Darren Aronofsky'],Ellen Burstyn,2000,1,1,1,1
965,RESERVOIR DOGS (1992),Horror,R,8.3,79.0,99.0,['Quentin Tarantino'],Harvey Keitel,1992,1,1,1,1
966,RESIDENT EVIL RETRIBUTION (2012),Sci-fi/Fantasy,R,5.3,39.0,95.0,['Paul W.S. Anderson'],Milla Jovovich,2012,0,1,1,1
967,RESIDENT EVIL THE FINAL CHAPTER (2016),Sci-fi/Fantasy,R,5.5,49.0,107.0,['Paul W.S. Anderson'],Milla Jovovich,2016,0,1,1,1
968,RESIDENT EVIL WELCOME TO RACCOON CITY (2021),Sci-fi/Fantasy,R,5.2,44.0,107.0,['Johannes Roberts'],Kaya Scodelario,2021,0,1,1,1
969,RETURN TO SENDER (2015),Drama,Not Rated,5.1,23.0,92.0,['Fouad Mikati'],Rosamund Pike,2015,0,1,1,1
970,RETURN TO THE BLUE LAGOON (1991),Romance,PG-13,5.1,28.0,102.0,['William A. Graham'],Brian Krause,1991,0,1,1,1
971,REVENGE OF THE NERDS II NERDS IN PARADISE (1987),Comedy,PG-13,5.0,28.0,88.0,['Joe Roth'],Robert Carradine,1987,0,1,1,1
972,RICHIE RICH (1994),Comedy,PG,5.4,49.0,95.0,['Donald Petrie'],Macaulay Culkin,1994,0,1,1,1
973,RIFIFI (1955),Horror,Not Rated,8.1,97.0,118.0,['Jules Dassin'],Jean Servais,1955,1,1,1,1
974,RINGS (2017),Drama,PG-13,4.5,25.0,102.0,['F. Javier Gutiérrez'],Matilda Anna Ingrid Lutz,2017,0,1,1,1
975,ROAD TO PERDITION (2002),Horror,R,7.7,72.0,117.0,['Sam Mendes'],Tom Hanks,2002,1,1,1,1
976,ROBIN HOOD (2018),Action/Adventure,PG-13,5.3,32.0,116.0,['Otto Bathurst'],Taron Egerton,2018,0,1,1,1
977,ROBOCOP (1987),Action/Adventure,R,7.6,70.0,102.0,['Paul Verhoeven'],Peter Weller,1987,1,1,1,1
978,ROBOCOP 3 (1993),Action/Adventure,PG-13,4.1,40.0,104.0,['Fred Dekker'],Robert John Burke,1993,0,1,1,1
979,ROCKY (1976),Drama,PG,8.1,70.0,120.0,['John G. Avildsen'],Sylvester Stallone,1976,1,1,1,1
980,ROCKY V (1990),Drama,PG-13,5.3,55.0,104.0,['John G. Avildsen'],Sylvester Stallone,1990,0,1,1,1
981,ROGUE ONE A STAR WARS STORY (2016),Action/Adventure,PG-13,7.8,65.0,133.0,['Gareth Edwards'],Felicity Jones,2016,1,1,1,1
982,ROLLERBALL (2002),Action/Adventure,PG-13,3.1,14.0,98.0,['John McTiernan'],Chris Klein,2002,0,1,1,1
983,ROMA (2018),Drama,R,7.7,96.0,135.0,['Alfonso Cuarón'],Yalitza Aparicio,2018,1,1,1,1
984,ROMAN HOLIDAY (1953),Romance,Passed,8.0,78.0,118.0,['William Wyler'],Gregory Peck,1953,1,1,1,1
985,ROOM (2015),Drama,R,8.1,86.0,118.0,['Lenny Abrahamson'],Brie Larson,2015,1,1,1,1
986,ROPE (1948),Drama,Approved,7.9,73.0,80.0,['Alfred Hitchcock'],James Stewart,1948,1,1,1,1
987,ROSEMARY'S BABY (1968),Horror,Approved,8.0,96.0,137.0,['Roman Polanski'],Mia Farrow,1968,1,1,1,1
988,ROUGH NIGHT (2017),Comedy,R,5.2,51.0,101.0,['Lucia Aniello'],Scarlett Johansson,2017,0,1,1,1
989,RRR (2022),Drama,Not Rated,8.0,83.0,187.0,['S.S. Rajamouli'],N.T. Rama Rao Jr.,2022,1,1,1,1
990,RUN LOLA RUN (1998),Action/Adventure,R,7.7,77.0,80.0,['Tom Tykwer'],Franka Potente,1998,1,1,1,1
991,RUSH (2013),Action/Adventure,R,8.1,74.0,123.0,['Ron Howard'],Daniel Brühl,2013,1,1,1,1
992,RUSHMORE (1998),Romance,R,7.6,86.0,93.0,['Wes Anderson'],Jason Schwartzman,1998,1,1,1,1
993,SABRINA (1954),Romance,Passed,7.6,72.0,113.0,['Billy Wilder'],Humphrey Bogart,1954,1,1,1,1
994,SANDY WEXLER (2017),Comedy,TV-14,5.2,40.0,130.0,['Steven Brill'],Adam Sandler,2017,0,1,1,1
995,SAVING PRIVATE RYAN (1998),Drama,R,8.6,91.0,169.0,['Steven Spielberg'],Tom Hanks,1998,1,1,1,1
